,X0,X1,X2,Y,x0-x0(mean),(x0-x0(mean))^2,x1-x1(mean),(x1-x1(mean))^2,x2-x2(mean),(x2-x2(mean))^2,y-y(mean),(x0-x0(mean))*(y-y(mean)),(x1-x1(mean))*(y-y(mean)),(x1-x1(mean))*(y-y(mean)),estimate y accroding to line of best fit equation,difference between actual and estimate value of y,square of the difference to avoid negative values cancle eachother,,,line equation,x0(mean),x1(mean),x2(mean),y(mean),b0(slope of x0),b1(slope of x1)2,b2(slope of x2)3,a,output line equation that best fit to data 
1,1.9,-0.531572671,-0.056399181,22,-2.4375,5.94140625,-9.04395097,81.79304915,0.051774933,0.002680644,-16.875,41.1328125,152.6166726,-0.873701989,-13.1484255,35.1484255,1235.411815,,,y=a+b0*x0+b1*x1+b2*x2,4.3375,8.512378299,-0.108174114,38.875,8.914429496,2.496250895,-149.0785694,-37.16681198,y=-37.1668119806848+8.91442949590254x0+2.49625089537673x1+-149.078569386934x2
2,2.5,-9.090458625,-0.271484209,33,-1.8375,3.37640625,-17.60283692,309.8598678,-0.163310096,0.026670187,-5.875,10.7953125,103.4166669,0.959446813,2.899673825,30.10032618,906.0296359,,,,,,,,,,,,
3,3.2,-10.28096649,-0.106343906,30,-1.1375,1.29390625,-18.79334479,353.1898083,0.001830208,3.34966E-06,-8.875,10.0953125,166.790935,-0.016243096,-18.45091209,48.45091209,2347.490882,,,,,,,,,,,,
4,3.8,-17.70093181,0.159627148,42,-0.5375,0.28890625,-26.21331011,687.1376269,0.267801262,0.071717516,3.125,-1.6796875,-81.91659409,0.836878943,-71.27493367,113.2749337,12831.2106,,,,,,,,,,,,
5,4.7,13.30820071,-0.909905672,38,0.3625,0.13140625,4.795822409,22.99991258,-0.801731558,0.642773491,-0.875,-0.3171875,-4.196344608,0.701515113,173.5990504,-135.5990504,18387.10247,,,,,,,,,,,,
6,5.5,-10.61011844,0.604200679,49,1.1625,1.35140625,-19.12249674,365.6698815,0.712374793,0.507477845,10.125,11.7703125,-193.6152795,7.212794774,-104.6963402,153.6963402,23622.56501,,,,,,,,,,,,
7,5.9,37.06820616,0.191226765,42,1.5625,2.44140625,28.55582786,815.4353049,0.299400878,0.089640886,3.125,4.8828125,89.23696207,0.935627745,79.45205235,-37.45205235,1402.656225,,,,,,,,,,,,
8,7.2,65.93666756,-0.476314533,55,2.8625,8.19390625,57.42428926,3297.548997,-0.368140419,0.135527368,16.125,46.1578125,925.9666643,-5.93626426,262.6198349,-207.6198349,43105.99586,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
